,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
0,pp27,1.0,5.0,0.0,The,231.0,478.0,2.0,2.0,498.0
1,pp27,1.0,5.0,1.0,intense,96.0,200.0,2.0,2.0,221.0
2,pp27,1.0,5.0,2.0,interest,380.0,545.0,1.0,2.0,380.0
3,pp27,1.0,5.0,3.0,aroused,377.0,377.0,1.0,1.0,377.0
4,pp27,1.0,5.0,4.0,in,0.0,0.0,0.0,0.0,0.0
5,pp27,1.0,5.0,5.0,the,227.0,388.0,2.0,2.0,403.0
6,pp27,1.0,5.0,6.0,public,0.0,0.0,0.0,0.0,0.0
7,pp27,1.0,5.0,7.0,by,0.0,0.0,0.0,0.0,0.0
8,pp27,1.0,5.0,8.0,what,327.0,488.0,1.0,2.0,327.0
9,pp27,1.0,5.0,9.0,was,146.0,283.0,1.0,2.0,146.0
10,pp27,1.0,5.0,10.0,known,0.0,0.0,0.0,0.0,0.0
11,pp27,1.0,5.0,11.0,at,290.0,290.0,1.0,1.0,290.0
12,pp27,1.0,5.0,12.0,the,242.0,242.0,1.0,1.0,242.0
13,pp27,1.0,5.0,13.0,time,99.0,279.0,1.0,2.0,99.0
14,pp27,1.0,5.0,14.0,as,283.0,283.0,1.0,1.0,283.0
15,pp27,1.0,5.0,15.0,'The,272.0,395.0,2.0,2.0,405.0
16,pp27,1.0,5.0,16.0,Styles,147.0,627.0,3.0,3.0,680.0
17,pp27,1.0,5.0,17.0,Case',0.0,0.0,0.0,0.0,0.0
18,pp27,1.0,5.0,18.0,has,315.0,315.0,1.0,1.0,315.0
19,pp27,1.0,5.0,19.0,now,152.0,152.0,1.0,1.0,152.0
20,pp27,1.0,5.0,20.0,somewhat,225.0,225.0,1.0,1.0,225.0
21,pp27,1.0,5.0,21.0,subsided.,224.0,590.0,2.0,2.0,610.0
22,pp27,1.0,5.0,22.0,"Nevertheless,",228.0,560.0,2.0,2.0,581.0
23,pp27,1.0,5.0,23.0,in,0.0,0.0,0.0,0.0,0.0
24,pp27,1.0,5.0,24.0,view,147.0,377.0,2.0,2.0,394.0
25,pp27,1.0,5.0,25.0,of,0.0,0.0,0.0,0.0,0.0
26,pp27,1.0,5.0,26.0,the,252.0,252.0,1.0,1.0,252.0
27,pp27,1.0,5.0,27.0,world-wide,399.0,399.0,1.0,1.0,399.0
28,pp27,1.0,5.0,28.0,notoriety,183.0,1056.0,3.0,5.0,624.0
29,pp27,1.0,5.0,29.0,which,189.0,435.0,1.0,2.0,189.0
30,pp27,1.0,5.0,30.0,attended,231.0,231.0,1.0,1.0,231.0
31,pp27,1.0,5.0,31.0,"it,",269.0,269.0,1.0,1.0,269.0
32,pp27,1.0,5.0,32.0,I,0.0,0.0,0.0,0.0,0.0
33,pp27,1.0,5.0,33.0,have,294.0,294.0,1.0,1.0,294.0
34,pp27,1.0,5.0,34.0,been,0.0,0.0,0.0,0.0,0.0
35,pp27,1.0,5.0,35.0,"asked,",167.0,167.0,1.0,1.0,167.0
36,pp27,1.0,5.0,36.0,both,349.0,349.0,1.0,1.0,349.0
37,pp27,1.0,5.0,37.0,by,137.0,137.0,1.0,1.0,137.0
38,pp27,1.0,5.0,38.0,my,0.0,0.0,0.0,0.0,0.0
39,pp27,1.0,5.0,39.0,friend,179.0,496.0,1.0,3.0,179.0
40,pp27,1.0,5.0,40.0,Poirot,158.0,618.0,1.0,3.0,158.0
41,pp27,1.0,5.0,41.0,and,210.0,210.0,1.0,1.0,210.0
42,pp27,1.0,5.0,42.0,the,207.0,207.0,1.0,1.0,207.0
43,pp27,1.0,5.0,43.0,family,149.0,257.0,2.0,2.0,279.0
44,pp27,1.0,5.0,44.0,"themselves,",210.0,210.0,1.0,1.0,210.0
45,pp27,1.0,5.0,45.0,to,158.0,327.0,2.0,2.0,345.0
46,pp27,1.0,5.0,46.0,write,0.0,0.0,0.0,0.0,0.0
47,pp27,1.0,5.0,47.0,an,296.0,296.0,1.0,1.0,296.0
48,pp27,1.0,5.0,48.0,account,0.0,0.0,0.0,0.0,0.0
49,pp27,1.0,5.0,49.0,of,0.0,0.0,0.0,0.0,0.0
50,pp27,1.0,5.0,50.0,the,261.0,261.0,1.0,1.0,261.0
51,pp27,1.0,5.0,51.0,whole,0.0,0.0,0.0,0.0,0.0
52,pp27,1.0,5.0,52.0,story.,234.0,234.0,1.0,1.0,234.0
53,pp27,1.0,5.0,53.0,"This,",195.0,195.0,1.0,1.0,195.0
54,pp27,1.0,5.0,54.0,we,174.0,174.0,1.0,1.0,174.0
55,pp27,1.0,5.0,55.0,"trust,",295.0,295.0,1.0,1.0,295.0
56,pp27,1.0,5.0,56.0,will,122.0,122.0,1.0,1.0,122.0
57,pp27,1.0,5.0,57.0,effectually,155.0,787.0,2.0,3.0,482.0
58,pp27,1.0,5.0,58.0,silence,299.0,709.0,1.0,2.0,299.0
59,pp27,1.0,5.0,59.0,the,107.0,107.0,1.0,1.0,107.0
60,pp27,1.0,5.0,60.0,sensational,225.0,387.0,1.0,2.0,225.0
61,pp27,1.0,5.0,61.0,rumours,103.0,103.0,1.0,1.0,103.0
62,pp27,1.0,5.0,62.0,which,174.0,594.0,1.0,2.0,174.0
63,pp27,1.0,5.0,63.0,still,203.0,203.0,1.0,1.0,203.0
64,pp27,1.0,5.0,64.0,persist.,120.0,219.0,1.0,2.0,120.0
65,pp27,1.0,5.0,65.0,I,0.0,0.0,0.0,0.0,0.0
66,pp27,1.0,5.0,66.0,will,21.0,264.0,1.0,3.0,21.0
67,pp27,1.0,5.0,67.0,therefore,199.0,199.0,1.0,1.0,199.0
68,pp27,1.0,5.0,68.0,briefly,137.0,325.0,2.0,2.0,347.0
69,pp27,1.0,5.0,69.0,set,342.0,342.0,1.0,1.0,342.0
70,pp27,1.0,5.0,70.0,down,0.0,0.0,0.0,0.0,0.0
71,pp27,1.0,5.0,71.0,the,220.0,220.0,1.0,1.0,220.0
72,pp27,1.0,5.0,72.0,circumstances,201.0,201.0,1.0,1.0,201.0
73,pp27,1.0,5.0,73.0,which,354.0,354.0,1.0,1.0,354.0
74,pp27,1.0,5.0,74.0,led,0.0,0.0,0.0,0.0,0.0
75,pp27,1.0,5.0,75.0,to,300.0,420.0,1.0,2.0,300.0
76,pp27,1.0,5.0,76.0,my,421.0,543.0,1.0,2.0,421.0
77,pp27,1.0,5.0,77.0,being,303.0,741.0,2.0,3.0,573.0
78,pp27,1.0,5.0,78.0,connected,307.0,711.0,2.0,3.0,498.0
79,pp27,1.0,5.0,79.0,with,178.0,178.0,1.0,1.0,178.0
80,pp27,1.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
81,pp27,1.0,5.0,81.0,affair.,0.0,0.0,0.0,0.0,0.0
82,pp27,1.0,6.0,82.0,I,214.0,497.0,1.0,2.0,214.0
83,pp27,1.0,6.0,83.0,had,200.0,200.0,1.0,1.0,200.0
84,pp27,1.0,6.0,84.0,been,236.0,236.0,1.0,1.0,236.0
85,pp27,1.0,6.0,85.0,invalided,296.0,835.0,3.0,3.0,878.0
86,pp27,1.0,6.0,86.0,home,175.0,438.0,2.0,2.0,449.0
87,pp27,1.0,6.0,87.0,from,250.0,250.0,1.0,1.0,250.0
88,pp27,1.0,6.0,88.0,the,0.0,0.0,0.0,0.0,0.0
89,pp27,1.0,6.0,89.0,Front;,310.0,310.0,1.0,1.0,310.0
90,pp27,1.0,6.0,90.0,"and,",0.0,0.0,0.0,0.0,0.0
91,pp27,1.0,6.0,91.0,after,309.0,309.0,1.0,1.0,309.0
92,pp27,1.0,6.0,92.0,spending,381.0,636.0,1.0,2.0,381.0
93,pp27,1.0,6.0,93.0,some,567.0,850.0,1.0,2.0,567.0
94,pp27,1.0,6.0,94.0,months,189.0,189.0,1.0,1.0,189.0
95,pp27,1.0,6.0,95.0,in,189.0,189.0,1.0,1.0,189.0
96,pp27,1.0,6.0,96.0,a,0.0,0.0,0.0,0.0,0.0
97,pp27,1.0,6.0,97.0,rather,135.0,339.0,2.0,2.0,363.0
98,pp27,1.0,6.0,98.0,depressing,185.0,410.0,2.0,3.0,376.0
99,pp27,1.0,6.0,99.0,Convalescent,297.0,741.0,3.0,3.0,782.0
100,pp27,1.0,6.0,100.0,"Home,",167.0,281.0,2.0,2.0,293.0
101,pp27,1.0,6.0,101.0,was,0.0,0.0,0.0,0.0,0.0
102,pp27,1.0,6.0,102.0,given,129.0,560.0,2.0,3.0,617.0
103,pp27,1.0,6.0,103.0,a,0.0,0.0,0.0,0.0,0.0
104,pp27,1.0,6.0,104.0,month's,280.0,921.0,2.0,4.0,430.0
105,pp27,1.0,6.0,105.0,sick,259.0,259.0,1.0,1.0,259.0
106,pp27,1.0,6.0,106.0,leave.,0.0,0.0,0.0,0.0,0.0
107,pp27,1.0,6.0,107.0,Having,326.0,326.0,1.0,1.0,326.0
108,pp27,1.0,6.0,108.0,no,0.0,0.0,0.0,0.0,0.0
109,pp27,1.0,6.0,109.0,near,310.0,429.0,1.0,2.0,310.0
110,pp27,1.0,6.0,110.0,relations,126.0,443.0,1.0,2.0,126.0
111,pp27,1.0,6.0,111.0,or,292.0,292.0,1.0,1.0,292.0
112,pp27,1.0,6.0,112.0,"friends,",278.0,278.0,1.0,1.0,278.0
113,pp27,1.0,6.0,113.0,I,0.0,0.0,0.0,0.0,0.0
114,pp27,1.0,6.0,114.0,was,136.0,136.0,1.0,1.0,136.0
115,pp27,1.0,6.0,115.0,trying,310.0,334.0,1.0,2.0,310.0
116,pp27,1.0,6.0,116.0,to,0.0,0.0,0.0,0.0,0.0
117,pp27,1.0,6.0,117.0,make,219.0,219.0,1.0,1.0,219.0
118,pp27,1.0,6.0,118.0,up,0.0,0.0,0.0,0.0,0.0
119,pp27,1.0,6.0,119.0,my,170.0,170.0,1.0,1.0,170.0
120,pp27,1.0,6.0,120.0,mind,188.0,188.0,1.0,1.0,188.0
121,pp27,1.0,6.0,121.0,what,0.0,0.0,0.0,0.0,0.0
122,pp27,1.0,6.0,122.0,to,0.0,0.0,0.0,0.0,0.0
123,pp27,1.0,6.0,123.0,"do,",332.0,520.0,1.0,2.0,332.0
124,pp27,1.0,6.0,124.0,when,0.0,0.0,0.0,0.0,0.0
125,pp27,1.0,6.0,125.0,I,128.0,312.0,1.0,2.0,128.0
126,pp27,1.0,6.0,126.0,ran,0.0,0.0,0.0,0.0,0.0
127,pp27,1.0,6.0,127.0,across,134.0,389.0,2.0,2.0,416.0
128,pp27,1.0,6.0,128.0,John,269.0,397.0,2.0,2.0,416.0
129,pp27,1.0,6.0,129.0,Cavendish.,406.0,615.0,1.0,2.0,406.0
130,pp27,1.0,6.0,130.0,I,0.0,0.0,0.0,0.0,0.0
131,pp27,1.0,6.0,131.0,had,0.0,0.0,0.0,0.0,0.0
132,pp27,1.0,6.0,132.0,seen,52.0,223.0,1.0,4.0,52.0
133,pp27,1.0,6.0,133.0,very,224.0,224.0,1.0,1.0,224.0
134,pp27,1.0,6.0,134.0,little,153.0,153.0,1.0,1.0,153.0
135,pp27,1.0,6.0,135.0,of,274.0,485.0,1.0,2.0,274.0
136,pp27,1.0,6.0,136.0,him,178.0,178.0,1.0,1.0,178.0
137,pp27,1.0,6.0,137.0,for,0.0,0.0,0.0,0.0,0.0
138,pp27,1.0,6.0,138.0,some,142.0,510.0,1.0,2.0,142.0
139,pp27,1.0,6.0,139.0,years.,0.0,0.0,0.0,0.0,0.0
140,pp27,1.0,6.0,140.0,"Indeed,",385.0,385.0,1.0,1.0,385.0
141,pp27,1.0,6.0,141.0,I,0.0,0.0,0.0,0.0,0.0
142,pp27,1.0,6.0,142.0,had,139.0,359.0,2.0,2.0,378.0
143,pp27,1.0,6.0,143.0,never,0.0,0.0,0.0,0.0,0.0
144,pp27,1.0,6.0,144.0,known,235.0,235.0,1.0,1.0,235.0
145,pp27,1.0,6.0,145.0,him,479.0,479.0,1.0,1.0,479.0
146,pp27,1.0,6.0,146.0,particularly,247.0,247.0,1.0,1.0,247.0
147,pp27,1.0,6.0,147.0,well.,0.0,0.0,0.0,0.0,0.0
148,pp27,1.0,6.0,148.0,He,256.0,256.0,1.0,1.0,256.0
149,pp27,1.0,6.0,149.0,was,193.0,193.0,1.0,1.0,193.0
150,pp27,1.0,6.0,150.0,a,136.0,136.0,1.0,1.0,136.0
151,pp27,1.0,6.0,151.0,good,367.0,367.0,1.0,1.0,367.0
152,pp27,1.0,6.0,152.0,fifteen,316.0,316.0,1.0,1.0,316.0
153,pp27,1.0,6.0,153.0,years,176.0,176.0,1.0,1.0,176.0
154,pp27,1.0,6.0,154.0,my,321.0,321.0,1.0,1.0,321.0
155,pp27,1.0,6.0,155.0,"senior,",275.0,518.0,1.0,2.0,275.0
156,pp27,1.0,6.0,156.0,for,184.0,184.0,1.0,1.0,184.0
157,pp27,1.0,6.0,157.0,one,0.0,0.0,0.0,0.0,0.0
158,pp27,1.0,6.0,158.0,"thing,",0.0,0.0,0.0,0.0,0.0
159,pp27,1.0,6.0,159.0,though,305.0,305.0,1.0,1.0,305.0
160,pp27,1.0,6.0,160.0,he,0.0,0.0,0.0,0.0,0.0
161,pp27,1.0,6.0,161.0,hardly,162.0,352.0,2.0,2.0,367.0
162,pp27,1.0,6.0,162.0,looked,440.0,440.0,1.0,1.0,440.0
163,pp27,1.0,6.0,163.0,his,0.0,0.0,0.0,0.0,0.0
164,pp27,1.0,6.0,164.0,forty-five,265.0,265.0,1.0,1.0,265.0
165,pp27,1.0,6.0,165.0,years.,0.0,0.0,0.0,0.0,0.0
244,pp27,1.0,8.0,244.0,Mrs.,168.0,168.0,1.0,1.0,168.0
245,pp27,1.0,8.0,245.0,"Cavendish,",82.0,498.0,1.0,3.0,82.0
246,pp27,1.0,8.0,246.0,who,0.0,0.0,0.0,0.0,0.0
247,pp27,1.0,8.0,247.0,had,229.0,765.0,1.0,3.0,229.0
248,pp27,1.0,8.0,248.0,married,185.0,645.0,1.0,3.0,185.0
249,pp27,1.0,8.0,249.0,John's,150.0,637.0,1.0,2.0,150.0
250,pp27,1.0,8.0,250.0,father,583.0,583.0,1.0,1.0,583.0
251,pp27,1.0,8.0,251.0,when,262.0,616.0,1.0,2.0,262.0
252,pp27,1.0,8.0,252.0,he,0.0,0.0,0.0,0.0,0.0
253,pp27,1.0,8.0,253.0,was,235.0,883.0,1.0,5.0,235.0
254,pp27,1.0,8.0,254.0,a,0.0,0.0,0.0,0.0,0.0
255,pp27,1.0,8.0,255.0,widower,256.0,1085.0,1.0,5.0,256.0
256,pp27,1.0,8.0,256.0,with,411.0,661.0,1.0,2.0,411.0
257,pp27,1.0,8.0,257.0,two,0.0,0.0,0.0,0.0,0.0
258,pp27,1.0,8.0,258.0,"sons,",160.0,765.0,2.0,3.0,370.0
259,pp27,1.0,8.0,259.0,had,156.0,689.0,1.0,3.0,156.0
260,pp27,1.0,8.0,260.0,been,189.0,336.0,1.0,2.0,189.0
261,pp27,1.0,8.0,261.0,a,0.0,0.0,0.0,0.0,0.0
262,pp27,1.0,8.0,262.0,handsome,220.0,951.0,2.0,4.0,461.0
263,pp27,1.0,8.0,263.0,woman,148.0,586.0,1.0,2.0,148.0
264,pp27,1.0,8.0,264.0,of,0.0,0.0,0.0,0.0,0.0
265,pp27,1.0,8.0,265.0,middle-age,219.0,691.0,1.0,3.0,219.0
266,pp27,1.0,8.0,266.0,as,0.0,0.0,0.0,0.0,0.0
267,pp27,1.0,8.0,267.0,I,0.0,0.0,0.0,0.0,0.0
268,pp27,1.0,8.0,268.0,remembered,285.0,285.0,1.0,1.0,285.0
269,pp27,1.0,8.0,269.0,her.,0.0,0.0,0.0,0.0,0.0
270,pp27,1.0,8.0,270.0,She,202.0,202.0,1.0,1.0,202.0
