,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
0,pp30,1,5,1-5-1,The,189.0,196.0,7.0,189.0,1.0,1.0,189.0
1,pp30,1,5,1-5-2,intense,211.0,428.0,217.0,211.0,1.0,2.0,211.0
2,pp30,1,5,1-5-3,interest,251.0,877.0,450.0,407.0,2.0,2.0,427.0
3,pp30,1,5,1-5-4,aroused,248.0,1457.0,1209.0,248.0,1.0,2.0,248.0
4,pp30,1,5,1-5-5,in,224.0,1983.0,1759.0,224.0,1.0,1.0,224.0
5,pp30,1,5,1-5-6,the,267.0,1743.0,1476.0,267.0,1.0,2.0,267.0
6,pp30,1,5,1-5-7,public,333.0,2899.0,2566.0,333.0,1.0,1.0,333.0
7,pp30,1,5,1-5-8,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,pp30,1,5,1-5-9,what,213.0,3262.0,2924.0,321.0,2.0,2.0,338.0
9,pp30,1,5,1-5-10,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,pp30,1,5,1-5-11,known,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,pp30,1,5,1-5-12,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,pp30,1,5,1-5-13,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,pp30,1,5,1-5-14,time,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,pp30,1,5,1-5-15,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,pp30,1,5,1-5-16,'The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,pp30,1,5,1-5-17,Styles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,pp30,1,5,1-5-18,Case',265.0,5078.0,4813.0,265.0,1.0,1.0,265.0
18,pp30,1,5,1-5-19,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,pp30,1,5,1-5-20,now,148.0,5923.0,5775.0,148.0,1.0,1.0,148.0
20,pp30,1,5,1-5-21,somewhat,269.0,5737.0,5284.0,433.0,2.0,4.0,453.0
21,pp30,1,5,1-5-22,subsided.,296.0,6592.0,5955.0,617.0,2.0,3.0,637.0
22,pp30,1,5,1-5-23,"Nevertheless,",347.0,7650.0,7303.0,347.0,1.0,1.0,347.0
23,pp30,1,5,1-5-24,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,pp30,1,5,1-5-25,view,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,pp30,1,5,1-5-26,of,291.0,7973.0,7682.0,291.0,1.0,1.0,291.0
26,pp30,1,5,1-5-27,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,pp30,1,5,1-5-28,world-wide,328.0,8551.0,8003.0,525.0,2.0,2.0,548.0
28,pp30,1,5,1-5-29,notoriety,242.0,9316.0,8800.0,499.0,2.0,2.0,516.0
29,pp30,1,5,1-5-30,which,154.0,8777.0,8623.0,154.0,1.0,1.0,154.0
30,pp30,1,5,1-5-31,attended,408.0,9754.0,9346.0,408.0,1.0,1.0,408.0
31,pp30,1,5,1-5-32,"it,",193.0,9971.0,9778.0,193.0,1.0,1.0,193.0
32,pp30,1,5,1-5-33,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,pp30,1,5,1-5-34,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,pp30,1,5,1-5-35,been,237.0,10236.0,9999.0,237.0,1.0,1.0,237.0
35,pp30,1,5,1-5-36,"asked,",229.0,10867.0,10444.0,403.0,2.0,2.0,423.0
36,pp30,1,5,1-5-37,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,pp30,1,5,1-5-38,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,pp30,1,5,1-5-39,my,305.0,11200.0,10895.0,305.0,1.0,1.0,305.0
39,pp30,1,5,1-5-40,friend,222.0,11442.0,11220.0,222.0,1.0,1.0,222.0
40,pp30,1,5,1-5-41,Poirot,436.0,11905.0,11469.0,436.0,1.0,1.0,436.0
41,pp30,1,5,1-5-42,and,203.0,12125.0,11922.0,203.0,1.0,1.0,203.0
42,pp30,1,5,1-5-43,the,461.0,12612.0,12151.0,461.0,1.0,1.0,461.0
43,pp30,1,5,1-5-44,family,224.0,12915.0,12691.0,224.0,1.0,1.0,224.0
44,pp30,1,5,1-5-45,"themselves,",219.0,13423.0,12939.0,467.0,2.0,2.0,484.0
45,pp30,1,5,1-5-46,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,pp30,1,5,1-5-47,write,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,pp30,1,5,1-5-48,an,270.0,13721.0,13451.0,270.0,1.0,1.0,270.0
48,pp30,1,5,1-5-49,account,229.0,13973.0,13744.0,229.0,1.0,1.0,229.0
49,pp30,1,5,1-5-50,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,pp30,1,5,1-5-51,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,pp30,1,5,1-5-52,whole,192.0,14197.0,14005.0,192.0,1.0,1.0,192.0
52,pp30,1,5,1-5-53,story.,182.0,14626.0,14215.0,394.0,2.0,2.0,411.0
53,pp30,1,5,1-5-54,"This,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,pp30,1,5,1-5-55,we,137.0,14792.0,14655.0,137.0,1.0,1.0,137.0
55,pp30,1,5,1-5-56,"trust,",329.0,15317.0,14988.0,329.0,1.0,1.0,329.0
56,pp30,1,5,1-5-57,will,287.0,15632.0,15345.0,287.0,1.0,1.0,287.0
57,pp30,1,5,1-5-58,effectually,152.0,16081.0,15707.0,349.0,2.0,3.0,374.0
58,pp30,1,5,1-5-59,silence,219.0,16508.0,16109.0,390.0,2.0,3.0,399.0
59,pp30,1,5,1-5-60,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,pp30,1,5,1-5-61,sensational,292.0,17238.0,16946.0,292.0,1.0,1.0,292.0
61,pp30,1,5,1-5-62,rumours,249.0,17515.0,17266.0,249.0,1.0,1.0,249.0
62,pp30,1,5,1-5-63,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,pp30,1,5,1-5-64,still,241.0,17785.0,17544.0,241.0,1.0,1.0,241.0
