,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
244,pp30,1.0,8.0,244.0,Mrs.,190.0,190.0,1.0,3.0,190.0
245,pp30,1.0,8.0,245.0,"Cavendish,",205.0,383.0,2.0,3.0,398.0
246,pp30,1.0,8.0,246.0,who,150.0,150.0,1.0,1.0,150.0
247,pp30,1.0,8.0,247.0,had,179.0,179.0,1.0,2.0,179.0
248,pp30,1.0,8.0,248.0,married,484.0,484.0,1.0,3.0,484.0
249,pp30,1.0,8.0,249.0,John's,220.0,220.0,1.0,1.0,220.0
250,pp30,1.0,8.0,250.0,father,281.0,281.0,1.0,1.0,281.0
251,pp30,1.0,8.0,251.0,when,0.0,0.0,0.0,0.0,0.0
252,pp30,1.0,8.0,252.0,he,292.0,292.0,1.0,2.0,292.0
253,pp30,1.0,8.0,253.0,was,0.0,0.0,0.0,0.0,0.0
254,pp30,1.0,8.0,254.0,a,0.0,0.0,0.0,0.0,0.0
255,pp30,1.0,8.0,255.0,widower,198.0,198.0,1.0,2.0,198.0
256,pp30,1.0,8.0,256.0,with,0.0,0.0,0.0,0.0,0.0
257,pp30,1.0,8.0,257.0,two,0.0,0.0,0.0,0.0,0.0
258,pp30,1.0,8.0,258.0,"sons,",167.0,167.0,1.0,1.0,167.0
259,pp30,1.0,8.0,259.0,had,136.0,136.0,1.0,1.0,136.0
260,pp30,1.0,8.0,260.0,been,286.0,286.0,1.0,2.0,286.0
261,pp30,1.0,8.0,261.0,a,0.0,0.0,0.0,0.0,0.0
262,pp30,1.0,8.0,262.0,handsome,165.0,165.0,1.0,3.0,165.0
263,pp30,1.0,8.0,263.0,woman,340.0,340.0,1.0,2.0,340.0
264,pp30,1.0,8.0,264.0,of,0.0,0.0,0.0,0.0,0.0
265,pp30,1.0,8.0,265.0,middle-age,206.0,206.0,1.0,2.0,206.0
266,pp30,1.0,8.0,266.0,as,158.0,158.0,1.0,1.0,158.0
267,pp30,1.0,8.0,267.0,I,0.0,0.0,0.0,0.0,0.0
268,pp30,1.0,8.0,268.0,remembered,223.0,413.0,2.0,2.0,434.0
269,pp30,1.0,8.0,269.0,her.,234.0,234.0,1.0,1.0,234.0
270,pp30,1.0,8.0,270.0,She,241.0,241.0,1.0,1.0,241.0
271,pp30,1.0,8.0,271.0,certainly,282.0,393.0,2.0,3.0,405.0
272,pp30,1.0,8.0,272.0,could,359.0,359.0,1.0,1.0,359.0
273,pp30,1.0,8.0,273.0,not,179.0,179.0,1.0,5.0,179.0
274,pp30,1.0,8.0,274.0,be,284.0,284.0,1.0,1.0,284.0
275,pp30,1.0,8.0,275.0,a,227.0,227.0,1.0,1.0,227.0
276,pp30,1.0,8.0,276.0,day,189.0,189.0,1.0,1.0,189.0
277,pp30,1.0,8.0,277.0,less,0.0,0.0,0.0,0.0,0.0
